id,cost
367821,127.703
367822,77.545
367823,101.363
367824,92.6582
367825,105.943
367826,104.791
367827,96.9735
367828,100.195
367829,82.873
367830,72.6394
367831,114.033
367832,102.775
367833,97.8598
367834,97.034
367835,106.923
367836,97.5255
367837,102.828
367838,106.093
367839,83.9018
367840,104.038
367841,107.445
367842,114.122
367843,85.5175
367844,102.466
367845,109.057
367846,107.205
367847,103.195
367848,111.682
367849,107.668
367850,97.5201
367851,93.239
367852,104.51
367853,101.466
367854,96.725
367855,110.354
367856,102.546
367857,108.929
367858,103.659
367859,103.928
367860,116.857
367861,104.321
367862,93.0972
367863,93.3335
367864,108.747
367865,106.781
367866,93.945
367867,82.4272
367868,87.2249
367869,104.073
367870,103.642
367871,104.484
367872,93.7076
367873,102.537
367874,85.5978
367875,100.502
367876,104.392
367877,95.4369
367878,101.996
367879,87.7818
367880,88.4282
367881,91.3747
367882,91.9806
367883,97.9634
367884,106.471
367885,101.122
367886,80.6847
367887,102.655
367888,88.6311
367889,106.779
367890,116.367
367891,98.8209
367892,100.244
367893,115.354
367894,99.3804
367895,111.91
367896,96.0391
367897,117.269
367898,98.8646
367899,93.3973
367900,105.775
367901,98.3241
367902,81.7628
367903,102.217
367904,105.058
367905,107.001
367906,100.82
367907,103.677
367908,100.387
367909,113.827
367910,89.9415
367911,100.429
367912,89.8687
367913,101.653
367914,98.0386
367915,95.6076
367916,90.5072
367917,91.3089
367918,97.1475
367919,99.5328
367920,105.167
367921,96.6222
367922,81.3856
367923,99.4655
367924,99.6155
367925,113.686
367926,99.3956
367927,100.892
367928,103.389
367929,105.04
367930,103.2
367931,89.3064
367932,103.286
367933,105.439
367934,106.8
367935,86.0659
367936,90.5585
367937,102.148
367938,97.1442
367939,104.095
367940,96.04
367941,86.7748
367942,88.269
367943,92.5691
367944,95.6523
367945,90.7505
367946,92.6023
367947,97.2452
367948,100.324
367949,84.0953
367950,105.768
367951,108.474
367952,101.62
367953,103.23
367954,112.884
367955,90.1259
367956,89.7003
367957,104.65
367958,105.679
367959,102.884
367960,91.146
367961,99.7626
367962,96.5432
367963,98.7189
367964,105.228
367965,98.6815
367966,103.018
367967,90.3405
367968,89.8376
367969,102.999
367970,97.3253
367971,98.0835
367972,85.1122
367973,86.8868
367974,108.702
367975,124.713
367976,105.691
367977,99.4693
367978,87.0387
367979,116.092
367980,90.2328
367981,103.035
367982,100.075
367983,94.7148
367984,111.929
367985,97.5216
367986,96.5188
367987,100.888
367988,97.144
367989,105.172
367990,108.12
367991,99.2528
367992,85.6854
367993,103.607
367994,100.037
367995,86.5914
367996,103.341
367997,104.29
367998,100.771
367999,107.004
368000,112.348
368001,84.5942
368002,77.1584
368003,101.446
368004,100.304
368005,97.6718
368006,122.91
368007,104.67
368008,86.1473
368009,96.1709
368010,81.2718
368011,95.986
368012,113.23
368013,101.089
368014,91.8716
368015,90.079
368016,124.748
368017,96.0936
368018,99.3179
368019,100.533
368020,84.4437
368021,105.458
368022,101.022
368023,108.322
368024,116.328
368025,102.504
368026,76.9766
368027,107.522
368028,116.518
368029,105.022
368030,87.2145
368031,96.7753
368032,98.3745
368033,85.8384
368034,104.165
368035,97.0083
368036,84.5771
368037,104.808
368038,77.8997
368039,116.368
368040,111.551
368041,98.592
368042,112.46
368043,101.412
368044,84.0359
368045,101.428
368046,93.3122
368047,100.239
368048,77.1751
368049,97.0841
368050,84.0631
368051,107.279
368052,98.2675
368053,103.166
368054,95.0346
368055,105.376
368056,102.101
368057,111.393
368058,100.181
368059,96.584
368060,88.8234
368061,121.038
368062,121.243
368063,89.5159
368064,84.2175
368065,103.449
368066,124.524
368067,87.4392
368068,107.247
368069,102.544
368070,92.0531
368071,102.966
368072,109.287
368073,105.546
368074,102.359
368075,96.9841
368076,92.6471
368077,101.276
368078,113.693
368079,100.603
368080,89.6247
368081,97.2406
368082,87.8385
368083,97.4642
368084,99.0316
368085,97.7102
368086,99.108
368087,108.464
368088,98.8985
368089,101.92
368090,99.6845
368091,117.566
368092,90.1649
368093,108.888
368094,96.3022
368095,84.3686
368096,95.9668
368097,97.0904
368098,104.898
368099,100.846
368100,97.4765
368101,105.419
368102,97.0623
368103,100.922
368104,107.452
368105,89.3322
368106,116.474
368107,100.873
368108,88.3539
368109,110.748
368110,91.8544
368111,93.2092
368112,110.128
368113,98.9321
368114,98.6874
368115,103.996
368116,90.4229
368117,104.507
368118,93.0402
368119,116.675
368120,98.2172
368121,110.712
368122,92.5776
368123,107.95
368124,96.525
368125,101.829
368126,115.887
368127,97.8094
368128,99.4838
368129,105.022
368130,99.6603
368131,101.907
368132,99.0731
368133,101.974
368134,97.8471
368135,93.6249
368136,104.522
368137,95.891
368138,99.9272
368139,84.3176
368140,121.385
368141,84.3189
368142,99.3892
368143,104.263
368144,97.9858
368145,97.9144
368146,95.2538
368147,90.9442
368148,87.6921
368149,97.4983
368150,103.625
368151,93.1971
368152,102.221
368153,106.893
368154,95.0373
368155,109.35
368156,116.175
368157,93.8465
368158,96.2789
368159,111.876
368160,97.7398
368161,91.9871
368162,102.684
368163,115.644
368164,94.359
368165,87.7629
368166,82.8823
368167,95.6625
368168,93.841
368169,79.57
368170,95.6984
368171,91.7992
368172,109.622
368173,81.3203
368174,104.578
368175,104.858
368176,95.3559
368177,107.636
368178,84.304
368179,105.774
368180,105.487
368181,93.5397
368182,112.581
368183,101.029
368184,106.651
368185,98.5709
368186,93.7971
368187,95.105
368188,100.645
368189,79.9224
368190,85.8301
368191,106.976
368192,90.3396
368193,95.5685
368194,100.856
368195,101.72
368196,97.7853
368197,106.472
368198,102.743
368199,91.9821
368200,106.458
368201,107.855
368202,115.844
368203,92.3907
368204,116.428
368205,101.031
368206,96.5795
368207,92.7847
368208,89.8918
368209,109.392
368210,94.0258
368211,96.2611
368212,108.168
368213,123.986
368214,101.7
368215,94.3742
368216,87.6009
368217,116.165
368218,88.4137
368219,93.2259
368220,105.231
368221,106.461
368222,99.2386
368223,103.126
368224,108.661
368225,104.207
368226,99.9784
368227,102.824
368228,116.116
368229,108.098
368230,86.8337
368231,100.149
368232,117.035
368233,92.8541
368234,103.179
368235,99.3867
368236,98.9631
368237,90.9822
368238,87.8306
368239,91.572
368240,96.7878
368241,107.023
368242,91.7856
368243,102.471
368244,104.435
368245,98.522
368246,99.1162
368247,97.0057
368248,94.4161
368249,102.213
368250,99.8615
368251,102.728
368252,97.0167
368253,93.2565
368254,82.72
368255,84.9763
368256,97.1665
368257,102.284
368258,91.1068
368259,93.9488
368260,100.275
368261,111.593
368262,90.0069
368263,87.3667
368264,101.299
368265,93.9936
368266,102.896
368267,99.1799
368268,98.5648
368269,96.341
368270,98.1165
368271,83.0868
368272,84.6158
368273,105.681
368274,107.759
368275,97.2383
368276,90.8596
368277,101.874
368278,88.9963
368279,104.155
368280,115.1
368281,107.327
368282,105.116
368283,104.188
368284,97.5185
368285,94.3678
368286,98.5382
368287,108.704
368288,111.848
368289,88.3292
368290,95.7678
368291,97.4248
368292,94.5326
368293,97.7168
368294,105.38
368295,45.3715
368296,82.2065
368297,107.87
368298,98.8946
368299,96.2696
368300,100.524
368301,97.7987
368302,104.453
368303,105.856
368304,83.3165
368305,104.145
368306,86.4823
368307,117.924
368308,92.2976
368309,109.839
368310,100.806
368311,106.484
368312,100.664
368313,101.832
368314,102.177
368315,87.4878
368316,96.8809
368317,99.1469
368318,103.989
368319,101.475
368320,103.727
368321,98.5325
368322,109.144
368323,95.1824
368324,98.3113
368325,104.091
368326,111.377
368327,93.6543
368328,103.143
368329,98.4207
368330,83.9897
368331,106.372
368332,104.733
368333,99.1836
368334,104.456
368335,89.2062
368336,113.237
368337,94.8518
368338,96.5083
368339,99.541
368340,105.306
368341,104.373
368342,96.7303
368343,110.754
368344,89.3781
368345,101.817
368346,95.9653
368347,75.3193
368348,105.507
368349,116.436
368350,100.907
368351,89.3935
368352,99.3715
368353,96.3179
368354,89.0225
368355,97.3538
368356,98.5189
368357,95.7899
368358,105.137
368359,117.037
368360,87.0812
368361,100.314
368362,108.158
368363,100.896
368364,93.8824
368365,91.4195
368366,92.4941
368367,101.721
368368,98.1946
368369,88.6711
368370,90.9899
368371,89.8211
368372,100.414
368373,88.7751
368374,98.6573
368375,93.8345
368376,89.6385
368377,102.801
368378,98.3255
368379,103.902
368380,93.2175
368381,92.4496
368382,97.2977
368383,84.206
368384,105.902
368385,87.3892
368386,104.649
368387,103.82
368388,114.199
368389,112.003
368390,99.0241
368391,90.2088
368392,95.4556
368393,94.4257
368394,107.415
368395,111.736
368396,84.1169
368397,95.0956
368398,104.425
368399,102.243
368400,100.38
368401,100.073
368402,98.1786
368403,83.4041
368404,117.743
368405,101.05
368406,104.053
368407,93.6974
368408,105.768
368409,100.839
368410,115.576
368411,101.168
368412,106.108
368413,100.759
368414,99.3911
368415,87.8836
368416,110.684
368417,112.661
368418,95.3567
368419,106.918
368420,92.9401
368421,111.09
368422,96.2345
368423,101.812
368424,100.589
368425,111.391
368426,106.192
368427,109.443
368428,97.4535
368429,93.2769
368430,97.5151
368431,88.6842
368432,90.7344
368433,113.505
368434,88.3901
368435,84.5995
368436,92.6622
368437,111.005
368438,101.78
368439,127.931
368440,97.4133
368441,90.9315
368442,103.212
368443,104.676
368444,113.586
368445,105.75
368446,106.569
368447,96.9253
368448,99.5929
368449,99.824
368450,89.6247
368451,99.149
368452,107.935
368453,105.57
368454,100.337
368455,104.105
368456,101.731
368457,81.9966
368458,89.9693
368459,95.5084
368460,99.8831
368461,94.3467
368462,98.6061
368463,108.593
368464,85.1193
368465,109.908
368466,99.4202
368467,112.015
368468,105.536
368469,77.5666
368470,103.188
368471,105.97
368472,84.065
368473,109.244
368474,109.51
368475,104.247
368476,93.8917
368477,88.2036
368478,100.9
368479,112.826
368480,85.8791
368481,102.928
368482,99.2475
368483,109.036
368484,94.1124
368485,111.287
368486,103.847
368487,94.7416
368488,116.21
368489,91.641
368490,104.16
368491,97.8245
368492,89.8539
368493,97.1443
368494,98.7232
368495,101.341
368496,104.525
368497,92.8362
368498,115.024
368499,93.7217
368500,107.784
368501,91.2717
368502,106.079
368503,96.5548
368504,86.3569
368505,84.2463
368506,93.944
368507,88.7131
368508,104.02
368509,95.4989
368510,103.437
368511,115.08
368512,105.411
368513,106.18
368514,93.3796
368515,89.94
368516,108.05
368517,102.921
368518,93.971
368519,103.919
368520,99.6351
368521,100.128
368522,91.91
368523,118.412
368524,104.136
368525,90.5174
368526,81.7661
368527,99.5491
368528,99.3541
368529,107.304
368530,125.303
368531,117.858
368532,103.713
368533,81.4581
368534,106.259
368535,104.263
368536,100.819
368537,98.6937
368538,109.626
368539,103.952
368540,105.835
368541,102.711
368542,101.082
368543,103.997
368544,88.1964
368545,103.475
368546,100.935
368547,93.9774
368548,83.1759
368549,106.698
368550,97.2319
368551,84.1265
368552,111.192
368553,103.732
368554,111.631
368555,105.697
368556,93.0263
368557,98.3002
368558,91.8516
368559,96.5848
368560,104.635
368561,103.354
368562,102.366
368563,102.715
368564,92.6334
368565,90.8348
368566,88.5647
368567,82.5132
368568,108.308
368569,100.143
368570,98.47
368571,97.1213
368572,93.0759
368573,104.535
368574,106.656
368575,99.2814
368576,104.811
368577,104.295
368578,99.9643
368579,97.6985
368580,89.8648
368581,109.909
368582,104.197
368583,102.062
368584,89.4535
368585,106.439
368586,109.289
368587,95.9296
368588,108.527
368589,83.3632
368590,109.221
368591,81.9368
368592,101.453
368593,90.5347
368594,101.208
368595,101.338
368596,98.9519
368597,90.3966
368598,82.3891
368599,86.8532
368600,96.4752
368601,85.1442
368602,97.2274
368603,107.09
368604,108.451
368605,107.81
368606,107.125
368607,96.8595
368608,109.812
368609,81.1182
368610,102.496
368611,117.571
368612,100.739
368613,104.183
368614,109.181
368615,100.018
368616,102.776
368617,102.313
368618,111.172
368619,83.9546
368620,97.0357
368621,87.4638
368622,85.3996
368623,107.202
368624,91.8692
368625,110.071
368626,110.21
368627,101.446
368628,92.9027
368629,101.038
368630,87.0924
368631,106.542
368632,102.403
368633,102.117
368634,108.833
368635,100.341
368636,95.6787
368637,109.716
368638,98.7218
368639,108.849
368640,105.824
368641,101.021
368642,103.892
368643,90.5227
368644,102.228
368645,105.582
368646,103.696
368647,79.3885
368648,98.3218
368649,101.122
368650,117.822
368651,95.7877
368652,104.197
368653,106.316
368654,91.3482
368655,99.0708
368656,84.2589
368657,97.2288
368658,104.037
368659,98.0306
368660,100.627
368661,100.34
368662,102.9
368663,102.138
368664,108.656
368665,81.5959
368666,98.0825
368667,102.458
368668,102.669
368669,103.995
368670,102.847
368671,100.37
368672,99.866
368673,99.2696
368674,96.1204
368675,87.9383
368676,88.4489
368677,108.358
368678,94.9669
368679,104.937
368680,85.3989
368681,96.5159
368682,104.46
368683,96.2282
368684,99.5073
368685,109.93
368686,105.982
368687,94.367
368688,88.4454
368689,106.308
368690,93.776
368691,104.111
368692,100.155
368693,105.628
368694,99.676
368695,99.9541
368696,103.54
368697,109.313
368698,83.2228
368699,111.325
368700,125.505
368701,101.084
368702,105.399
368703,94.7497
368704,97.2105
368705,91.115
368706,104.869
368707,111.219
368708,101.255
368709,109.304
368710,112.653
368711,95.1758
368712,108.764
368713,87.8168
368714,107.639
368715,103.883
368716,99.5342
368717,99.0093
368718,96.5617
368719,90.8169
368720,97.5408
368721,86.2539
368722,100.343
368723,96.9941
368724,92.7374
368725,112.488
368726,106.434
368727,107.045
368728,97.0109
368729,91.7181
368730,98.6422
368731,78.2517
368732,95.8137
368733,99.1464
368734,105.161
368735,112.69
368736,116.572
368737,95.8671
368738,92.1132
368739,99.3621
368740,98.2921
368741,102.028
368742,104.689
368743,91.4934
368744,98.8797
368745,104.247
368746,103.872
368747,101.416
368748,106.704
368749,96.6791
368750,98.2163
368751,98.9167
368752,98.9567
368753,112.089
368754,111.455
368755,103.278
368756,113.898
368757,105.079
368758,102.163
368759,102.448
368760,98.4131
368761,100.227
368762,103.685
368763,99.4917
368764,97.3992
368765,101.142
368766,101.096
368767,93.9166
368768,89.2185
368769,111.573
368770,103.522
368771,113.115
368772,101.081
368773,96.8488
368774,105.642
368775,104.972
368776,99.3027
368777,105.229
368778,85.7814
368779,101.073
368780,109.012
368781,90.4622
368782,101.011
368783,95.595
368784,100.727
368785,108.201
368786,85.4029
368787,103.531
368788,100.802
368789,116.217
368790,107.411
368791,98.9156
368792,83.7924
368793,94.2135
368794,101.638
368795,102.396
368796,100.188
368797,111.089
368798,110.189
368799,101.071
368800,105.558
368801,79.6233
368802,89.2712
368803,96.9411
368804,101.778
368805,114.194
368806,110.364
368807,51.5153
368808,104.008
368809,105.935
368810,75.9556
368811,88.9191
368812,102.598
368813,108.5
368814,96.0842
368815,103.845
368816,111.97
368817,102.947
368818,86.5906
368819,104.106
368820,91.207
368821,99.3279
368822,98.9442
368823,98.4747
368824,89.3
368825,107.577
368826,103.042
368827,103.641
368828,93.7718
368829,98.0872
368830,102.028
368831,109.343
368832,94.2437
368833,98.0409
368834,123.58
368835,111.498
368836,108.853
368837,105.75
368838,97.951
368839,102.857
368840,98.5981
368841,103.943
368842,103.801
368843,82.0381
368844,102.817
368845,106.363
368846,90.7733
368847,105.345
368848,102.147
368849,90.5156
368850,88.8801
368851,102.338
368852,83.7211
368853,97.6633
368854,84.0809
368855,109.504
368856,89.3729
368857,93.4807
368858,96.8144
368859,94.9447
368860,103.062
368861,94.3305
368862,90.6896
368863,103.413
368864,94.2441
368865,107.281
368866,101.756
368867,96.7055
368868,93.3427
368869,80.5078
368870,114.896
368871,95.4401
368872,88.9
368873,104.608
368874,123.994
368875,114.963
368876,98.2975
368877,104.87
368878,93.5203
368879,91.3211
368880,85.9467
368881,108.755
368882,102.394
368883,103.787
368884,98.7243
368885,78.9685
368886,99.0076
368887,105.974
368888,94.5261
368889,101.052
368890,98.6277
368891,82.8241
368892,84.0378
368893,89.4696
368894,99.0389
368895,89.1956
368896,86.8312
368897,91.984
368898,94.1558
368899,105.544
368900,107.171
368901,92.6788
368902,122.53
368903,103.072
368904,92.9266
368905,93.1913
368906,100.264
368907,106.953
368908,98.9236
368909,94.0413
368910,104.398
368911,105.153
368912,99.6689
368913,97.6087
368914,100.963
368915,95.3872
368916,95.7933
368917,91.4295
368918,88.6973
368919,104.541
368920,107.583
368921,99.4996
368922,99.1614
368923,89.6601
368924,107.603
368925,98.8954
368926,110.64
368927,108.66
368928,102.901
368929,98.8376
368930,97.294
368931,102.629
368932,96.5725
368933,103.286
368934,98.4336
368935,115.351
368936,111.486
368937,93.2858
368938,88.6743
368939,99.2383
368940,110.749
368941,93.6017
368942,102.041
368943,84.2461
368944,98.0786
368945,98.036
368946,118.448
368947,96.6132
368948,102.015
368949,102.534
368950,114.736
368951,98.1931
368952,113.257
368953,86.0714
368954,96.3483
368955,92.9851
368956,96.6386
368957,103.023
368958,105.846
368959,89.8724
368960,90.0459
368961,81.4364
368962,103.544
368963,90.2766
368964,101.251
368965,85.6608
368966,92.8245
368967,120.43
368968,98.1425
368969,101.676
368970,101.995
368971,98.3308
368972,105.426
368973,88.1379
368974,98.5968
368975,82.8973
368976,95.8059
368977,95.4376
368978,111.375
368979,107.552
368980,89.4591
368981,103.768
368982,111.301
368983,107.658
368984,100.376
368985,101.122
368986,94.777
368987,106.283
368988,104.853
368989,105.153
368990,82.1216
368991,106.896
368992,97.4457
368993,97.7109
368994,97.4352
368995,94.0052
368996,98.4235
368997,98.0592
368998,100.747
368999,92.779
369000,101.099
369001,109.596
369002,101.954
369003,101.901
369004,93.5209
369005,101.042
369006,87.4666
369007,100.898
369008,95.159
369009,101.742
369010,101.413
369011,88.976
369012,102.813
369013,97.7124
369014,107.195
369015,103.351
369016,90.8913
369017,116.849
369018,95.6578
369019,98.4404
369020,102.188
369021,101.442
369022,105.511
369023,97.7556
369024,86.6236
369025,105.62
369026,102.345
369027,83.1798
369028,106.725
369029,108.959
369030,103.648
369031,108.01
369032,118.314
369033,97.6232
369034,98.2734
369035,109.465
369036,104.871
369037,96.6039
369038,125.231
369039,105.237
369040,101.289
369041,107.525
369042,84.4804
369043,108.368
369044,105.075
369045,113.935
369046,99.3105
369047,89.1256
369048,83.4709
369049,93.6115
369050,104.347
369051,88.3552
369052,103.822
369053,107.852
369054,88.3028
369055,86.5475
369056,94.0331
369057,104.489
369058,84.5259
369059,131.367
369060,98.7537
369061,99.6837
369062,95.3169
369063,111.461
369064,126.625
369065,98.9969
369066,72.1299
369067,99.5982
369068,103.105
369069,108.035
369070,97.4558
369071,102.684
369072,101.646
369073,94.1381
369074,96.4901
369075,98.7946
369076,100.061
369077,101.347
369078,99.7919
369079,102.013
369080,85.1684
369081,92.9595
369082,91.9912
369083,111.325
369084,96.1878
369085,110.534
369086,98.2324
369087,114.838
369088,90.2565
369089,93.7057
369090,97.5517
369091,107.941
369092,92.7276
369093,92.0357
369094,107.84
369095,105.764
369096,89.0197
369097,95.2009
369098,93.7021
369099,95.5259
369100,95.9503
369101,104.201
369102,104.201
369103,99.4295
369104,100.036
369105,94.9071
369106,105.247
369107,91.4208
369108,89.3092
369109,102.534
369110,106.726
369111,97.9282
369112,102.532
369113,94.6925
369114,100.512
369115,90.266
369116,106.841
369117,102.472
369118,105.381
369119,119.734
369120,98.3516
369121,102.22
369122,107.901
369123,85.3969
369124,105.249
369125,100.736
369126,88.4354
369127,89.8714
369128,98.6704
369129,98.5055
369130,101.837
369131,108.744
369132,93.2944
369133,104.222
369134,90.0201
369135,106.421
369136,90.0418
369137,98.2323
369138,104.86
369139,92.8114
369140,90.0208
369141,105.93
369142,100.118
369143,76.1837
369144,99.3985
369145,96.8784
369146,105.319
369147,82.5169
369148,93.9257
369149,101.652
369150,80.281
369151,87.3783
369152,80.7376
369153,98.6589
369154,103.097
369155,103.254
369156,96.6913
369157,109.083
369158,111.973
369159,103.928
369160,91.828
369161,96.8004
369162,98.6679
369163,90.3367
369164,105.694
369165,102.736
369166,83.8805
369167,115.904
369168,103.422
369169,100.579
369170,96.1957
369171,81.0311
369172,98.1399
369173,116.004
369174,94.9197
369175,98.6918
369176,110.168
369177,93.2862
369178,105.119
369179,99.8348
369180,107.077
369181,108.621
369182,99.0103
369183,98.3185
369184,84.4805
369185,103.173
369186,84.7527
369187,100.582
369188,99.0273
369189,104.585
369190,99.1429
369191,104.537
369192,88.1032
369193,105.202
369194,111.73
369195,93.1377
369196,101.173
369197,97.7452
369198,96.8681
369199,98.9206
369200,97.0217
369201,92.3389
369202,105.737
369203,100.914
369204,81.333
369205,97.4823
369206,99.4243
369207,99.0391
369208,98.0191
369209,111.259
369210,104.241
369211,95.413
369212,104.871
369213,98.6144
369214,104.556
369215,98.1385
369216,104.429
369217,93.3757
369218,92.1119
369219,105.939
369220,108.153
369221,119.013
369222,94.2724
369223,99.282
369224,101.337
369225,105.323
369226,93.657
369227,98.0674
369228,106.725
369229,82.5554
369230,87.9699
369231,103.573
369232,109.754
369233,102.214
369234,100.228
369235,86.3411
369236,98.7423
369237,108.624
369238,103.953
369239,106.792
369240,105.295
369241,103.841
369242,105.66
369243,112.188
369244,108.215
369245,93.7123
369246,110.073
369247,92.474
369248,104.595
369249,106.533
369250,103.702
369251,101.906
369252,93.4701
369253,111.377
369254,123.479
369255,125.878
369256,101.591
369257,98.9954
369258,103.753
369259,98.2355
369260,103.34
369261,104.954
369262,96.7614
369263,105.245
369264,108.841
369265,96.2228
369266,99.8178
369267,91.8335
369268,87.1748
369269,100.437
369270,93.2715
369271,100.618
369272,92.2241
369273,104.252
369274,88.2592
369275,98.7446
369276,96.28
369277,87.405
369278,106.501
369279,97.7183
369280,96.5381
369281,109.78
369282,98.1607
369283,106.625
369284,85.7216
369285,99.7429
369286,105.042
369287,96.2307
369288,109.221
369289,91.3806
369290,107.44
369291,84.0132
369292,103.634
369293,100.041
369294,107.851
369295,99.7197
369296,103.012
369297,104.288
369298,107.933
369299,88.9435
369300,83.3364
369301,97.6659
369302,100.784
369303,114.729
369304,104.005
369305,101.678
369306,117.641
369307,92.9858
369308,110.671
369309,111.123
369310,107.423
369311,104.205
369312,86.7398
369313,104.692
369314,103.805
369315,96.3421
369316,88.6096
369317,102.546
369318,108.979
369319,100.412
369320,107.527
369321,98.4697
369322,98.5281
369323,103.51
369324,98.7151
369325,99.4508
369326,108.576
369327,100.904
369328,99.9335
369329,95.7743
369330,89.9032
369331,110.909
369332,106.802
369333,86.2871
369334,81.3109
369335,108.985
369336,99.7597
369337,84.343
369338,93.4292
369339,84.9926
369340,99.7869
369341,120.558
369342,99.0501
369343,106.496
369344,98.1463
369345,91.5858
369346,100.416
369347,110.768
369348,105.375
369349,100.98
369350,98.707
369351,96.7292
369352,93.0834
369353,105.178
369354,102.492
369355,100.046
369356,100.74
369357,98.4915
369358,99.7573
369359,98.0139
369360,99.4236
369361,95.6692
369362,107.297
369363,90.8492
369364,107.858
369365,84.3793
369366,94.7601
369367,101.084
369368,95.897
369369,107.618
369370,89.24
369371,95.1964
369372,100.027
369373,96.5444
369374,96.6465
369375,97.8916
369376,103.255
369377,83.5673
369378,103.239
369379,103.438
369380,99.8247
369381,106.527
369382,98.4162
369383,95.1268
369384,87.3995
369385,105.434
369386,109.078
369387,100.307
369388,93.358
369389,94.6836
369390,99.3791
369391,97.5793
369392,88.0334
369393,96.4463
369394,101.299
369395,100.519
369396,102.639
369397,97.1163
369398,96.0174
369399,95.1864
369400,82.1979
369401,125.091
369402,118.104
369403,111.199
369404,90.2309
369405,92.5151
369406,116.425
369407,94.6724
369408,106.57
369409,100.613
369410,103.706
369411,101.604
369412,126.457
369413,105.222
369414,96.2758
369415,103.039
369416,80.8578
369417,87.7868
369418,115.763
369419,104.708
369420,107.771
369421,105.277
369422,93.5814
369423,110.774
369424,94.4747
369425,105.548
369426,106.485
369427,99.5624
369428,85.2526
369429,107.033
369430,82.9835
369431,95.5091
369432,100.023
369433,84.3107
369434,86.7737
369435,86.8396
369436,103.32
369437,96.4654
369438,111.744
369439,105.597
369440,99.4962
369441,101.786
369442,103.337
369443,98.7451
369444,105.113
369445,98.0715
369446,89.0022
369447,100.414
369448,103.398
369449,103.036
369450,98.9384
369451,98.9886
369452,91.4898
369453,101.852
369454,97.3294
369455,105.937
369456,123.423
369457,88.9118
369458,84.1338
369459,97.3144
369460,108.673
369461,88.482
369462,86.3811
369463,95.4335
369464,88.3362
369465,103.487
369466,108.292
369467,96.0852
369468,115.618
369469,99.6471
369470,89.1091
369471,107.523
369472,97.1356
369473,98.1382
369474,97.0802
369475,107.19
369476,86.8542
369477,88.7421
369478,88.5986
369479,108.99
369480,103.73
369481,111.117
369482,98.7792
369483,95.4819
369484,91.9778
369485,99.4502
369486,90.0881
369487,105.697
369488,86.1087
369489,103.486
369490,104.261
369491,111.833
369492,80.5922
369493,105.478
369494,96.8569
369495,105.865
369496,95.2685
369497,98.492
369498,103.882
369499,87.2094
369500,104.178
369501,104.919
369502,93.5921
369503,101.297
369504,86.9607
369505,98.5991
369506,92.1386
369507,98.228
369508,93.856
369509,87.4549
369510,78.5374
369511,97.4158
369512,101.393
369513,105.235
369514,92.4448
369515,100.084
369516,96.5656
369517,98.2833
369518,97.8125
369519,87.2773
369520,88.8188
369521,92.7323
369522,100.654
369523,97.1431
369524,93.0131
369525,87.6542
369526,109.045
369527,100.081
369528,97.3124
369529,98.5629
369530,107.384
369531,92.2235
369532,84.9544
369533,101.926
369534,100.166
369535,104.123
369536,104.741
369537,97.8577
369538,102.031
369539,85.4848
369540,100.238
369541,97.2136
369542,83.7859
369543,108.932
369544,105.448
369545,108.271
369546,92.6056
369547,121.107
369548,95.7442
369549,97.3461
369550,83.8785
369551,94.2552
369552,112.562
369553,104.064
369554,81.253
369555,101.1
369556,85.8489
369557,99.1704
369558,109.43
369559,110.781
369560,83.9858
369561,109.283
369562,79.961
369563,101.248
369564,97.8745
369565,99.2371
369566,106.563
369567,97.3849
369568,102.37
369569,101.083
369570,97.4746
369571,100.031
369572,101.222
369573,85.5491
369574,108.662
369575,105.25
369576,98.5866
369577,96.0996
369578,109.763
369579,97.7997
369580,108.535
369581,103.157
369582,89.8248
369583,101.765
369584,107.428
369585,103.326
369586,106.69
369587,104.913
369588,98.6831
369589,91.1591
369590,88.1207
369591,100.027
369592,94.7176
369593,106.834
369594,104.264
369595,90.088
369596,102.101
369597,102.177
369598,107.564
369599,92.6177
369600,99.82
369601,92.5018
369602,109.419
369603,76.6525
369604,103.902
369605,85.4619
369606,119.135
369607,107.044
369608,88.9919
369609,97.7814
369610,103.098
369611,94.7523
369612,99.7014
369613,110.078
369614,94.6165
369615,86.7092
369616,103.322
369617,100.81
369618,98.608
369619,107.54
369620,84.1688
369621,100.767
369622,102.762
369623,101.705
369624,101.881
369625,99.2433
369626,88.9489
369627,95.4111
369628,102.344
369629,91.0178
369630,99.0866
369631,98.5187
369632,96.2567
369633,94.4127
369634,100.412
369635,102.615
369636,101.574
369637,100.844
369638,98.9295
369639,84.0539
369640,101.034
369641,89.9988
369642,100.809
369643,86.2367
369644,97.4243
369645,93.8824
369646,86.4058
369647,109.2
369648,93.8527
369649,103.895
369650,107.42
369651,110.652
369652,99.1369
369653,99.5754
369654,96.2211
369655,100.269
369656,96.3837
369657,108.428
369658,88.2898
369659,107.701
369660,97.5045
369661,98.237
369662,100.828
369663,97.3636
369664,105.817
369665,91.2821
369666,84.9572
369667,103.614
369668,117.36
369669,104.305
369670,118.077
369671,101.399
369672,92.7388
369673,98.046
369674,104.708
369675,113.079
369676,106.632
369677,93.8063
369678,101.339
369679,92.8474
369680,97.8167
369681,102.586
369682,100.588
369683,93.9607
369684,96.2252
369685,99.6957
369686,104.35
369687,108.514
369688,97.6792
369689,98.2431
369690,98.8625
369691,100.561
369692,104.233
369693,83.333
369694,103.802
369695,94.5456
