id,cost
422667,91.3651
422668,108.096
422669,93.6202
422670,100.896
422671,89.3975
422672,96.2197
422673,99.772
422674,105.989
422675,98.9475
422676,112.424
422677,104.049
422678,97.1768
422679,111.372
422680,100.29
422681,104.485
422682,94.3273
422683,99.3315
422684,94.2014
422685,96.538
422686,102.262
422687,101.823
422688,87.2931
422689,101.864
422690,95.5007
422691,85.4586
422692,102.324
422693,106.522
422694,98.8316
422695,99.3381
422696,79.9339
422697,108.75
422698,101.576
422699,87.4143
422700,89.7889
422701,101.204
422702,121.31
422703,103.066
422704,116.692
422705,117.013
422706,106.84
422707,106.551
422708,99.8704
422709,99.6119
422710,107.67
422711,111.38
422712,98.1543
422713,101.59
422714,108.868
422715,103.585
422716,89.0605
422717,105.164
422718,104.664
422719,104.245
422720,103.039
422721,102.872
422722,107.447
422723,80.4076
422724,98.1288
422725,108.452
422726,92.5173
422727,96.0766
422728,97.4744
422729,80.4452
422730,98.8023
422731,94.0209
422732,94.5624
422733,92.3848
422734,93.485
422735,108.044
422736,102.102
422737,105.941
422738,98.1879
422739,106.6
422740,98.4952
422741,108.883
422742,106.746
422743,103.052
422744,104.294
422745,104.671
422746,97.2382
422747,88.8401
422748,101.084
422749,99.4503
422750,100.922
422751,99.7802
422752,83.6375
422753,89.2784
422754,99.6392
422755,97.2647
422756,108.889
422757,108.827
422758,101.604
422759,93.1839
422760,82.5786
422761,113.296
422762,96.0947
422763,89.0932
422764,99.2723
422765,99.7491
422766,117.693
422767,103.605
422768,97.7646
422769,95.7116
422770,92.3168
422771,110.648
422772,103.25
422773,74.2721
422774,75.6736
422775,99.9576
422776,89.5393
422777,99.0546
422778,110.272
422779,86.8098
422780,101.537
422781,105.004
422782,107.101
422783,114.887
422784,103.398
422785,80.508
422786,76.3835
422787,98.5236
422788,102.288
422789,101.834
422790,92.4235
422791,102.426
422792,103.003
422793,98.2339
422794,78.322
422795,94.4019
422796,103.777
422797,97.7843
422798,98.8996
422799,101.708
422800,84.8798
422801,84.3198
422802,97.7146
422803,115.807
422804,107.707
422805,104.123
422806,80.5573
422807,94.3252
422808,110.142
422809,95.1897
422810,92.7091
422811,96.32
422812,92.6307
422813,95.289
422814,101.477
422815,108.021
422816,104.272
422817,108.007
422818,111.368
422819,93.381
422820,94.4938
422821,110.547
422822,124.029
422823,108.228
422824,100.775
422825,104.973
422826,94.7187
422827,90.5196
422828,108.697
422829,97.938
422830,80.7068
422831,111.19
422832,107.168
422833,96.4288
422834,108.403
422835,106.805
422836,114.061
422837,93.8431
422838,103.517
422839,76.4962
422840,94.3371
422841,84.7817
422842,105.965
422843,108.472
422844,98.1365
422845,90.6689
422846,106.767
422847,91.1155
422848,112.073
422849,99.0815
422850,104.738
422851,99.6825
422852,98.7588
422853,97.3528
422854,81.1924
422855,106.638
422856,84.1748
422857,101.502
422858,103.261
422859,99.1966
422860,104.145
422861,113.71
422862,100.504
422863,103.835
422864,99.6851
422865,89.7795
422866,86.8261
422867,104.721
422868,103.311
422869,109.541
422870,98.7032
422871,104.422
422872,100.424
422873,86.1623
422874,97.7201
422875,107.657
422876,86.6411
422877,103.59
422878,109.961
422879,109.402
422880,108.304
422881,105.909
422882,99.0323
422883,96.878
422884,105.897
422885,98.7658
422886,106.902
422887,98.9807
422888,105.171
422889,82.1856
422890,104.537
422891,97.2842
422892,110.366
422893,103.056
422894,115.888
422895,99.7664
422896,106.148
422897,108.846
422898,98.0785
422899,92.2924
422900,85.9855
422901,80.7391
422902,108.109
422903,108.509
422904,100.855
422905,96.4822
422906,96.2116
422907,104.143
422908,94.9664
422909,111.076
422910,99.5428
422911,105.258
422912,99.6021
422913,101.517
422914,91.3717
422915,100.953
422916,91.3445
422917,104.918
422918,82.8411
422919,102.817
422920,101.681
422921,113.315
422922,104.005
422923,103.382
422924,95.5622
422925,93.4918
422926,107.123
422927,93.4407
422928,98.069
422929,101.247
422930,105.284
422931,103.339
422932,101.188
422933,83.838
422934,111.42
422935,99.6706
422936,92.8611
422937,99.945
422938,89.2263
422939,107.464
422940,97.0348
422941,97.9419
422942,98.1661
422943,100.268
422944,113.918
422945,114.525
422946,100.383
422947,109.815
422948,84.804
422949,87.4932
422950,111.238
422951,105.232
422952,98.7112
422953,108.902
422954,106.879
422955,108.581
422956,97.1388
422957,89.3162
422958,82.1063
422959,98.7899
422960,98.143
422961,100.888
422962,100.418
422963,105.882
422964,103.624
422965,94.1304
422966,116.211
422967,100.045
422968,87.6634
422969,111.067
422970,100.309
422971,101.433
422972,102.151
422973,96.4774
422974,96.9929
422975,85.4954
422976,103.893
422977,93.8009
422978,103.451
422979,98.6311
422980,103.956
422981,96.7776
422982,101.861
422983,109.996
422984,115.827
422985,103.059
422986,98.8154
422987,84.5162
422988,91.5121
422989,89.97
422990,94.8537
422991,108.136
422992,110.283
422993,96.4625
422994,106.283
422995,109.853
422996,106.058
422997,67.9531
422998,108.138
422999,95.5591
423000,100.415
423001,85.9353
423002,104.28
423003,101.723
423004,97.2082
423005,99.814
423006,93.2862
423007,114.58
423008,96.8914
423009,90.1564
423010,88.2382
423011,108.72
423012,99.9105
423013,105.248
423014,97.7146
423015,108.146
423016,108.633
423017,109.863
423018,99.3531
423019,112.887
423020,88.1223
423021,99.7234
423022,93.1165
423023,105.008
423024,105.015
423025,96.5415
423026,93.4804
423027,88.6784
423028,104.755
423029,112.814
423030,110.526
423031,94.1587
423032,103.69
423033,93.7512
423034,103.187
423035,110.442
423036,104.809
423037,85.391
423038,106.64
423039,96.4542
423040,83.8244
423041,111.588
423042,103.928
423043,93.749
423044,107.441
423045,94.7686
423046,105.084
423047,99.1089
423048,101.309
423049,102.133
423050,96.6784
423051,96.6009
423052,106.879
423053,96.9994
423054,97.1663
423055,97.0019
423056,106.355
423057,102.589
423058,101.274
423059,101.931
423060,96.6802
423061,98.4013
423062,91.844
423063,105.267
423064,109.304
423065,96.993
423066,102.237
423067,102.269
423068,98.4977
423069,88.8493
423070,113.884
423071,97.6855
423072,99.2417
423073,104.547
423074,94.0901
423075,102.044
423076,102.504
423077,100.13
423078,91.5245
423079,99.2993
423080,107.821
423081,95.505
423082,95.746
423083,101.696
423084,95.0184
423085,101.192
423086,100.943
423087,105.217
423088,96.7722
423089,104.514
423090,95.9183
423091,102.945
423092,103.444
423093,107.308
423094,90.4367
423095,111.563
423096,90.5269
423097,90.4291
423098,103.621
423099,97.535
423100,106.291
423101,109.366
423102,107.181
423103,107.34
423104,106.424
423105,110.397
423106,121.987
423107,89.5021
423108,91.5826
423109,110.494
423110,106.117
423111,108.874
423112,93.3307
423113,101.396
423114,99.5685
423115,99.1475
423116,101.673
423117,96.2665
423118,96.8293
423119,94.0218
423120,101.262
423121,104.914
423122,98.3396
423123,119.035
423124,81.8677
423125,106.263
423126,97.8659
423127,95.3554
423128,95.0286
423129,82.3631
423130,112.245
423131,105.708
423132,90.1858
423133,101.278
423134,117.296
423135,102.591
423136,115.227
423137,100.542
423138,97.1775
423139,96.532
423140,88.2635
423141,100.671
423142,91.1638
423143,110.994
423144,105.074
423145,84.5245
423146,94.1524
423147,103.181
423148,104.1
423149,106.019
423150,89.0601
423151,97.5801
423152,107.877
423153,96.0766
423154,101.661
423155,86.7685
423156,106.79
423157,99.0055
423158,103.018
423159,107.926
423160,102.117
423161,109.018
423162,105.611
423163,103.916
423164,92.8042
423165,85.4756
423166,101.341
423167,98.0716
423168,101.99
423169,114.727
423170,91.8174
423171,91.2672
423172,101.365
423173,95.5242
423174,91.2972
423175,96.4822
423176,82.3972
423177,106.298
423178,110.303
423179,95.7164
423180,98.4977
423181,102.496
423182,105.622
423183,115.805
423184,104.491
423185,102.36
423186,102.936
423187,95.8667
423188,110.191
423189,114.863
423190,101.416
423191,96.4613
423192,100.252
423193,85.2028
423194,109.085
423195,109.002
423196,102.241
423197,108.174
423198,111.069
423199,89.1782
423200,125.689
423201,98.1654
423202,84.863
423203,89.7764
423204,111.801
423205,97.6603
423206,87.5881
423207,111.134
423208,86.8548
423209,100.499
423210,96.8094
423211,101.741
423212,115.928
423213,95.5587
423214,96.8019
423215,106.858
423216,102.836
423217,101.502
423218,95.9326
423219,110.577
423220,105.117
423221,94.1399
423222,109.036
423223,79.9784
423224,99.1642
423225,92.3505
423226,101.43
423227,83.8092
423228,108.859
423229,101.577
423230,95.2999
423231,95.0942
423232,101.395
423233,100.981
423234,98.7735
423235,95.8244
423236,107.471
423237,93.9501
423238,103.385
423239,103.193
423240,97.5337
423241,96.5421
423242,105.654
423243,99.3156
423244,101.832
423245,95.2341
423246,95.3312
423247,102.587
423248,97.5959
423249,96.7073
423250,101.827
423251,106.557
423252,108.356
423253,93.4079
423254,86.6291
423255,92.7312
423256,109.978
423257,98.6099
423258,76.8336
423259,103.802
423260,105.49
423261,97.5378
423262,100.188
423263,111.11
423264,95.7253
423265,108.446
423266,92.7037
423267,99.8762
423268,105.673
423269,107.796
423270,91.006
423271,105.277
423272,106.086
423273,103.44
423274,97.1317
423275,99.8107
423276,87.7052
423277,104.743
423278,110.581
423279,103.985
423280,100.808
423281,96.2896
423282,99.7164
423283,101.897
423284,76.3654
423285,74.8481
423286,93.2115
423287,100.074
423288,101.855
423289,88.6058
423290,95.1667
423291,101.715
423292,118.683
423293,112.24
423294,98.5571
423295,102.396
423296,104.156
423297,98.6135
423298,101.812
423299,83.5127
423300,108.838
423301,89.7531
423302,105.961
423303,99.7658
423304,101.286
423305,101.345
423306,105.852
423307,101.57
423308,99.5043
423309,99.7318
423310,115.452
423311,88.759
423312,96.3104
423313,115.873
423314,99.2202
423315,98.7912
423316,102.198
423317,107.136
423318,100.093
423319,113.71
423320,93.3953
423321,96.7277
423322,104.072
423323,82.3402
423324,90.3999
423325,105.477
423326,111.048
423327,85.9877
423328,87.6942
423329,86.443
423330,96.2669
423331,103.321
423332,110.929
423333,91.5816
423334,99.321
423335,104.794
423336,92.4962
423337,98.5138
423338,120.965
423339,88.3673
423340,98.1932
423341,90.6986
423342,106.537
423343,97.5313
423344,93.2999
423345,104.311
423346,82.2574
423347,106.42
423348,99.6584
423349,122.08
423350,98.7921
423351,109.178
423352,102.483
423353,98.2619
423354,101.291
423355,108.828
423356,94.5072
423357,93.0479
423358,106.411
423359,101.843
423360,81.9649
423361,129.753
423362,130.108
423363,114.693
423364,98.6496
423365,112.551
423366,109.663
423367,111.699
423368,100.396
423369,114.02
423370,99.5484
423371,108.559
423372,104.286
423373,114.833
423374,94.0457
423375,88.9679
423376,106.278
423377,99.3892
423378,98.9692
423379,99.4521
423380,101.382
423381,71.198
423382,91.0358
423383,98.1785
423384,88.5769
423385,99.7378
423386,106.152
423387,105.232
423388,87.5527
423389,104.602
423390,91.5334
423391,99.858
423392,104.28
423393,81.3012
423394,101.248
423395,92.5853
423396,91.6905
423397,107.268
423398,99.256
423399,112.29
423400,114.459
423401,107.056
423402,96.0902
423403,85.7501
423404,99.5243
423405,106.316
423406,118.239
423407,99.3643
423408,80.7671
423409,94.2333
423410,105.661
423411,93.0096
423412,89.5931
423413,106.096
423414,108.807
423415,93.6189
423416,96.0039
423417,105.993
423418,96.4388
423419,109.078
423420,108.331
423421,98.8032
423422,82.5896
423423,107.162
423424,108.194
423425,104.286
423426,107.03
423427,96.6602
423428,95.2806
423429,94.1352
423430,103.892
423431,91.4078
423432,115.793
423433,116.742
423434,93.8569
423435,98.7572
423436,91.3702
423437,109.309
423438,104.518
423439,111.064
423440,110.356
423441,105.997
423442,108.497
423443,92.8152
423444,103.103
423445,96.4334
423446,108.191
423447,104.023
423448,105.259
423449,103.641
423450,103.53
423451,106.51
423452,97.1047
423453,113.218
423454,81.2466
423455,100.102
423456,86.6381
423457,103.884
423458,95.8057
423459,108.4
423460,94.5449
423461,89.5587
423462,90.6701
423463,103.855
423464,103.917
423465,101.837
423466,107.637
423467,102.437
423468,109.059
423469,126.444
423470,95.6037
423471,100.051
423472,103.678
423473,108.854
423474,94.8341
423475,106.286
423476,97.0944
423477,116.432
423478,110.594
423479,104.483
423480,97.8436
423481,98.312
423482,110.097
423483,111.082
423484,118.064
423485,101.15
423486,108.209
423487,98.4255
423488,101.667
423489,86.0694
423490,106.792
423491,109.757
423492,101.258
423493,86.0488
423494,103.291
423495,102.236
423496,93.8788
423497,109.97
423498,101.658
423499,109.7
423500,103.43
423501,118.279
423502,102.822
423503,112.333
423504,102.928
423505,110.83
423506,102.072
423507,97.3715
423508,99.8097
423509,98.6309
423510,95.9758
423511,102.258
423512,82.5941
423513,97.7856
423514,91.5574
423515,105.059
423516,97.8778
423517,95.9939
423518,109.853
423519,102.183
423520,86.4102
423521,90.2936
423522,90.6566
423523,106.794
423524,98.1701
423525,85.1491
423526,104.186
423527,103.448
423528,84.4055
423529,106.813
423530,100.987
423531,96.2653
423532,94.6053
423533,101.636
423534,93.2394
423535,100.606
423536,81.9698
423537,107.253
423538,115.675
423539,96.6949
423540,89.0032
423541,107.232
423542,99.6237
423543,107.237
423544,87.094
423545,103.696
423546,94.2382
423547,111.311
423548,98.3974
423549,87.3827
423550,99.732
423551,98.5639
423552,102.74
423553,102.174
423554,104.557
423555,96.9604
423556,105.454
423557,101.782
423558,108.017
423559,89.3398
423560,101.046
423561,88.771
423562,103.31
423563,118.823
423564,93.2753
423565,103.066
423566,100.4
423567,100.774
423568,84.2458
423569,96.3142
423570,101.429
423571,94.3258
423572,84.0069
423573,103.672
423574,99.7291
423575,91.6886
423576,100.529
423577,105.366
423578,108.004
423579,99.1957
423580,107.398
423581,97.8399
423582,105.3
423583,105.494
423584,105.74
423585,106.194
423586,103.785
423587,115.729
423588,103.176
423589,88.3308
423590,88.7855
423591,108.059
423592,113.606
423593,83.3246
423594,89.3233
423595,97.5689
423596,96.2182
423597,97.8504
423598,116.12
423599,93.9838
423600,107.888
423601,100.302
423602,108.817
423603,112.227
423604,106.887
423605,85.8643
423606,85.7881
423607,93.7192
423608,82.807
423609,102.446
423610,88.628
423611,92.1078
423612,97.1492
423613,88.3764
423614,101.236
423615,101.367
423616,100.945
423617,95.2939
423618,107.979
423619,98.6412
423620,82.4849
423621,106.755
423622,76.8326
423623,110.671
423624,107.628
423625,99.7546
423626,80.9846
423627,102.295
423628,99.8875
423629,117.82
423630,114.093
423631,97.7312
423632,104.336
423633,88.2451
423634,109.484
423635,95.5602
423636,102.432
423637,98.506
423638,94.8136
423639,103.595
423640,96.5989
423641,90.4007
423642,95.7439
423643,103.472
423644,84.7063
423645,103.438
423646,85.0679
423647,108.788
423648,102.312
423649,98.4031
423650,108.865
423651,101.516
423652,100.892
423653,83.9963
423654,99.3978
423655,83.3789
423656,88.7624
423657,99.0784
423658,99.1216
423659,80.9937
423660,99.6581
423661,87.8189
423662,96.8141
423663,91.5176
423664,86.3415
423665,119.868
423666,105.849
423667,106.432
423668,92.3962
423669,82.2066
423670,96.8239
423671,97.7897
423672,94.4262
423673,100.745
423674,104.248
423675,88.7066
423676,104.981
423677,98.3151
423678,83.3869
423679,99.1657
423680,104.922
423681,98.7988
423682,96.4863
423683,112.343
423684,99.3619
423685,101.898
423686,99.6489
423687,99.1177
423688,100.873
423689,100.472
423690,92.6288
423691,107.292
423692,103.077
423693,99.0853
423694,100.513
423695,103.028
423696,107.137
423697,98.9998
423698,91.7169
423699,102.48
423700,111.427
423701,101.337
423702,93.1283
423703,106.028
423704,89.3195
423705,95.6271
423706,95.1611
423707,102.438
423708,104.328
423709,81.7399
423710,95.0528
423711,85.8755
423712,101.292
423713,127.672
423714,85.7989
423715,70.5593
423716,123.284
423717,104.347
423718,99.8971
423719,103.305
423720,97.7994
423721,109.228
423722,90.4405
423723,102.656
423724,91.4041
423725,94.0514
423726,108.894
423727,94.4912
423728,99.1157
423729,101.636
423730,99.423
423731,103.985
423732,98.8989
423733,101.388
423734,103.73
423735,116.373
423736,102.467
423737,106.306
423738,104.701
423739,97.163
423740,104.734
423741,99.802
423742,86.1069
423743,100.008
423744,109.144
423745,96.2204
423746,84.4196
423747,89.2429
423748,96.1415
423749,110.09
423750,103.496
423751,103.569
423752,81.3472
423753,103.702
423754,102.305
423755,106.412
423756,99.8464
423757,95.8741
423758,107.224
423759,99.3665
423760,98.1987
423761,104.716
423762,104.425
423763,110.598
423764,94.605
423765,105.898
423766,87.7793
423767,109.902
423768,100.947
423769,102.888
423770,99.3297
423771,105.573
423772,100.855
423773,103.546
423774,106.693
423775,102.316
423776,88.8419
423777,107.49
423778,100.481
423779,100.172
423780,88.7778
423781,101.025
423782,97.0625
423783,109.315
423784,108.82
423785,90.0489
423786,96.0727
423787,89.1111
423788,106.978
423789,105.051
423790,103.558
423791,90.3672
423792,97.5239
423793,109.151
423794,96.2791
423795,105.392
423796,98.9372
423797,91.8017
423798,109.298
423799,111.868
423800,99.501
423801,79.5827
423802,102.959
423803,94.4519
423804,101.493
423805,103.154
423806,101.394
423807,107.349
423808,99.7766
423809,113.521
423810,92.2216
423811,98.3859
423812,81.6864
423813,99.1019
423814,106.33
423815,98.3496
423816,98.931
423817,107.625
423818,90.719
423819,94.7401
423820,95.6203
423821,104.203
423822,105.97
423823,94.4551
423824,109.886
423825,98.0835
423826,98.3789
423827,89.3229
423828,116.039
423829,95.3993
423830,97.8552
423831,98.9651
423832,100.596
423833,108.033
423834,108.39
423835,106.992
423836,97.1108
423837,116.97
423838,98.9223
423839,101.894
423840,101.504
423841,107.021
423842,97.2068
423843,107.552
423844,91.1917
423845,101.525
423846,105.919
423847,96.9366
423848,90.8137
423849,106.267
423850,100.249
423851,87.7831
423852,101.168
423853,85.9227
423854,95.8648
423855,110.053
423856,103.399
423857,88.9769
423858,105.62
423859,101.985
423860,91.3008
423861,102.909
423862,100.378
423863,100.966
423864,110.284
423865,96.3194
423866,95.9258
423867,98.0019
423868,92.2144
423869,104.968
423870,100.872
423871,114.694
423872,98.2147
423873,91.71
423874,109.839
423875,112.015
423876,120.821
423877,98.1275
423878,82.626
423879,117.688
423880,102.751
423881,116.741
423882,95.7502
423883,105.042
423884,109.358
423885,107.939
423886,97.5638
423887,81.5103
423888,102.999
423889,90.8049
423890,97.1237
423891,101.816
423892,97.5161
423893,83.6368
423894,99.3328
423895,98.4022
423896,108.674
423897,100.691
423898,102.157
423899,92.6684
423900,94.0639
423901,93.9307
423902,90.8773
423903,103.839
423904,111.301
423905,99.7214
423906,90.2018
423907,99.1525
423908,98.681
423909,119.887
423910,98.0633
423911,107.453
423912,94.2359
423913,105.765
423914,113.352
423915,99.9997
423916,104.392
423917,94.8864
423918,97.1723
423919,98.5065
423920,105.115
423921,95.7817
423922,107.868
423923,93.8666
423924,104.965
423925,100.687
423926,107.276
423927,101.394
423928,97.1634
423929,102.916
423930,101.419
423931,97.328
423932,96.4653
423933,101.101
423934,90.0187
423935,96.8757
423936,98.9595
423937,87.0313
423938,104.087
423939,106.224
423940,111.788
423941,100.258
423942,113.929
423943,105.179
423944,101.143
423945,98.8377
423946,117.679
423947,96.4958
423948,110.438
423949,108.271
423950,91.0288
423951,113.205
423952,101.831
423953,95.0093
423954,98.7479
423955,107.315
423956,107.302
423957,107.614
423958,97.3555
423959,100.464
423960,96.3601
423961,90.5591
423962,94.4767
423963,96.2952
423964,95.3215
423965,92.3793
423966,93.0884
423967,101
423968,88.1846
423969,98.2091
423970,99.4096
423971,92.9192
423972,104.176
423973,96.2348
423974,101.073
423975,115.178
423976,93.5076
423977,101.154
423978,104.206
423979,96.077
423980,100.959
423981,97.491
423982,86.187
423983,110.501
423984,103.141
423985,94.9155
423986,97.4758
423987,92.7909
423988,93.7603
423989,102.166
423990,87.4927
423991,89.4026
423992,107.092
423993,104.333
423994,110.899
423995,103.501
423996,82.9864
423997,94.8637
423998,98.6417
423999,132.1
424000,96.1657
424001,109.466
424002,96.7745
424003,83.8943
424004,88.9411
424005,116.245
424006,89.0436
424007,95.7865
424008,109.757
424009,99.371
424010,98.7494
424011,97.3394
424012,70.9846
424013,78.9246
424014,102.372
424015,100.63
424016,106.283
424017,97.0104
424018,109.157
424019,95.5861
424020,108.415
424021,115.614
424022,101.282
424023,93.6462
424024,96.5308
424025,90.3944
424026,100.017
424027,96.1958
424028,113.05
424029,103.908
424030,88.5901
424031,97.9783
424032,109.001
424033,88.1093
424034,132.998
424035,118.701
424036,94.344
424037,100.571
424038,99.8724
424039,100.61
424040,97.3667
424041,104.396
424042,99.0148
424043,109.404
424044,95.9242
424045,89.4639
424046,94.5563
424047,97.5372
424048,92.3978
424049,98.9368
424050,99.697
424051,98.5711
424052,100.493
424053,98.1362
424054,81.4342
424055,95.4425
424056,85.0843
424057,115.568
424058,97.1661
424059,104.35
424060,90.4687
424061,103.321
424062,89.4652
424063,109.694
424064,118.392
424065,89.582
424066,110.907
424067,100.475
424068,99.9111
424069,102.931
424070,106.864
424071,91.1813
424072,99.9279
424073,99.364
424074,123.218
424075,95.6889
424076,111.202
424077,100.119
424078,99.1382
424079,118.085
424080,91.4715
424081,111.031
424082,98.6738
424083,98.6475
424084,84.307
424085,130.636
424086,90.6981
424087,93.9268
424088,100.27
424089,89.8911
424090,100.357
424091,90.4679
424092,90.1196
424093,93.9016
424094,97.5216
424095,97.4085
424096,92.3905
424097,110.223
424098,105.537
424099,99.9711
424100,82.2614
424101,125.502
424102,96.2705
424103,103.134
424104,108.347
424105,97.1787
424106,98.4389
424107,85.751
424108,86.5814
424109,101.812
424110,96.5863
424111,99.1716
424112,95.8053
424113,104.829
424114,105.167
424115,102.684
424116,97.5098
424117,101.454
424118,102.383
424119,82.662
424120,85.2499
424121,109.265
424122,111.76
424123,96.1242
424124,107.595
424125,111.442
424126,107.728
424127,98.2507
424128,101.734
424129,81.1855
424130,102.239
424131,109.51
424132,94.1559
424133,83.3099
424134,89.756
424135,105.558
424136,109.275
424137,104.719
424138,95.5844
424139,97.1242
424140,97.3179
424141,114.166
424142,107.826
424143,99.2894
424144,89.671
424145,98.3422
424146,87.6094
424147,99.853
424148,99.0286
424149,120.2
424150,98.6917
424151,101.384
424152,96.1864
424153,104.297
424154,111.314
424155,95.1282
424156,104.045
424157,95.4127
424158,100.216
424159,107.057
424160,96.1884
424161,107.275
424162,99.0874
424163,98.6557
424164,93.335
424165,106.683
424166,107.765
424167,102.434
424168,94.8189
424169,83.0234
424170,99.4279
424171,105.597
424172,116.961
424173,100.649
424174,99.9807
424175,99.8146
424176,107.091
424177,111.831
424178,110.531
424179,103.055
424180,98.6794
424181,96.7534
424182,104.596
424183,103.324
424184,89.3166
424185,92.7651
424186,88.315
424187,102.691
424188,96.4506
424189,95.1679
424190,96.426
424191,79.6929
424192,104.747
424193,99.3467
424194,108.536
424195,89.0918
424196,101.6
424197,84.5859
424198,91.1945
424199,90.1523
424200,98.8724
424201,99.1338
424202,98.4076
424203,100.514
424204,89.9985
424205,98.0482
424206,84.3764
424207,104.774
424208,79.825
424209,97.7377
424210,94.0662
424211,100.664
424212,99.9959
424213,101.795
424214,102.953
424215,89.3539
424216,93.6438
424217,82.9291
424218,97.7065
424219,93.1528
424220,110.746
424221,112.186
424222,99.4299
424223,98.6628
424224,102.326
424225,90.6704
424226,83.4041
424227,116.873
424228,103.933
424229,107.874
424230,96.731
424231,84.5781
424232,76.2804
424233,87.5889
424234,90.369
424235,107.141
424236,94.2685
424237,98.1995
424238,100.325
424239,103.821
424240,99.3361
424241,100.387
424242,93.4792
424243,98.7026
424244,107.088
424245,101.63
424246,110.414
424247,105.74
424248,83.632
424249,106.83
424250,107.444
424251,123.289
424252,100.97
424253,100.842
424254,95.9029
424255,89.6231
424256,97.3803
424257,99.508
424258,96.8957
424259,99.0331
424260,106.214
424261,98.1405
424262,111.775
424263,93.7255
424264,97.8858
424265,87.6507
424266,108.301
424267,90.5151
424268,102.483
424269,104.291
424270,107.81
424271,110.2
424272,106.892
424273,105.068
424274,83.8816
424275,80.4957
424276,101.697
424277,102.131
424278,106.914
424279,100.35
424280,104.205
424281,96.4498
424282,100.712
424283,100.529
424284,82.5321
424285,123.374
424286,103.442
424287,88.1552
424288,96.5116
424289,101.008
424290,95.0546
424291,94.0932
424292,98.7171
424293,98.9829
424294,99.6557
424295,109.4
424296,115.79
424297,102.953
424298,85.3841
424299,88.601
424300,92.9957
424301,104.215
424302,94.8695
424303,105.974
424304,107.253
424305,103.79
424306,108.38
424307,86.127
424308,99.8669
424309,110.817
424310,92.7364
424311,104.541
424312,101.993
424313,90.4579
424314,98.7396
424315,93.8689
424316,98.4745
424317,82.5264
424318,111.536
424319,104.655
424320,89.6286
424321,98.8196
424322,100.648
424323,79.3722
424324,106.536
424325,101.384
424326,108.52
424327,105.193
424328,98.8176
424329,84.646
424330,102.584
424331,101.096
424332,112.441
424333,101.316
424334,95.6224
424335,93.1623
424336,104.007
424337,100.064
424338,102.157
424339,100.708
424340,99.3894
424341,98.4681
424342,119.264
424343,91.7524
424344,90.0003
424345,102.32
424346,84.144
424347,97.1247
424348,97.2998
424349,110.512
424350,97.8246
424351,98.0615
424352,90.879
424353,102.432
424354,103.429
424355,100.078
424356,103.148
424357,90.9526
424358,99.1387
424359,103.41
424360,99.9006
424361,101.818
424362,87.6477
424363,88.3704
424364,94.8449
424365,98.7103
424366,102.93
424367,105.151
424368,95.8062
424369,93.3177
424370,96.9127
424371,91.7112
424372,83.4664
424373,99.0556
424374,96.8728
424375,104.583
424376,106.855
424377,101.041
424378,84.9361
424379,111.288
424380,103.093
424381,111.115
424382,93.8787
424383,90.9664
424384,105.452
424385,86.4244
424386,108.279
424387,105.499
424388,93.4994
424389,100.759
424390,96.3482
424391,100.672
424392,90.5586
424393,98.3929
424394,103.846
424395,100.488
424396,89.9053
424397,98.696
424398,106.531
424399,100.295
424400,105.046
424401,99.2631
424402,94.0315
424403,99.5579
424404,107.092
424405,101
424406,100.088
424407,93.2198
424408,95.2883
424409,110.33
424410,107.111
424411,116.776
424412,90.9633
424413,90.2638
424414,93.4424
424415,104.96
424416,89.2411
424417,109.013
424418,111.273
424419,100.582
424420,88.288
424421,107.857
424422,87.4394
424423,107.054
424424,101.115
424425,98.5819
424426,91.1953
424427,100.31
424428,104.239
424429,97.688
424430,109.636
424431,103.006
424432,101.694
424433,87.1551
424434,101.67
424435,100.201
424436,108.187
424437,98.2781
424438,89.5315
424439,102.445
424440,108.686
424441,102.786
424442,93.5163
424443,106.092
424444,105.455
424445,100.295
424446,98.2603
424447,103.29
424448,93.4836
424449,96.6547
424450,107.143
424451,102.278
424452,106.319
424453,98.357
424454,100.124
424455,88.3944
424456,106.192
424457,94.5881
424458,96.361
424459,86.7068
424460,96.7273
424461,96.6783
424462,104.244
424463,89.7575
424464,110.282
424465,96.3798
424466,96.2406
424467,101.004
424468,107.462
424469,112.468
424470,91.6368
424471,109.579
424472,102.643
424473,107.665
424474,98.0407
424475,96.6559
424476,86.6226
424477,103.048
424478,96.7032
424479,100.263
424480,89.7596
424481,104.834
424482,102.236
424483,98.6186
424484,95.0671
424485,124.185
424486,104.091
424487,99.6478
424488,89.0448
424489,99.8243
424490,107.319
424491,110.469
424492,106.024
424493,82.6339
424494,91.9031
424495,97.1701
424496,97.1622
424497,106.644
424498,99.4643
424499,109.222
424500,98.8497
424501,105.178
424502,91.4728
424503,100.246
424504,103.707
424505,87.4438
424506,101.846
424507,108.372
424508,100.592
424509,113.961
424510,120.422
424511,112.344
424512,97.4106
424513,102.559
424514,96.9795
424515,107.731
424516,98.5805
424517,96.6098
424518,89.6692
424519,107.66
424520,89.9626
424521,98.2478
424522,119.202
424523,90.8849
424524,90.7972
424525,99.3691
424526,106.214
424527,100.571
424528,106.701
424529,97.378
424530,89.9857
424531,79.5932
424532,97.9229
424533,105.838
424534,106.576
424535,107.75
424536,102.887
424537,109.245
424538,118.926
424539,122.84
424540,90.0913
424541,99.0757
424542,112.464
424543,109.718
424544,98.9201
424545,104.388
